Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
England,217,9,54.3,Pakistan,won,Birmingham,1987
England,217,10,49.5,New Zealand,lost,Auckland,1991
England,217,10,49.4,West Indies,lost,The Oval,2004
England,217,10,46.0,West Indies,lost,Birmingham,2007
England,216,10,49.4,Pakistan,lost,Abu Dhabi,2015
England,216,6,32.3,Ireland,won,Southampton,2020
England,215,9,50.0,Pakistan,won,Sharjah,1997
England,215,10,47.5,New Zealand,lost,Lord's,2008
England,215,10,45.5,Sri Lanka,lost,Colombo (RPS),2014
England,215,10,40.3,Afghanistan,lost,Delhi,2023
England,214,8,49.0,Australia,lost,Melbourne,1985
England,214,8,50.0,West Indies,lost,Kingston,1990
England,214,3,38.0,West Indies,lost,Bridgetown,1990
England,214,9,49.1,Australia,won,Manchester,2010
England,214,10,48.0,Australia,lost,Sydney,2011
England,214,10,34.2,India,lost,Ahmedabad,2025
England,213,7,50.0,West Indies,lost,Melbourne,1980
England,213,5,37.0,Australia,lost,Melbourne,1983
England,213,10,60.0,India,lost,Manchester,1983
England,213,8,48.0,Australia,lost,Melbourne,1988
England,213,4,49.3,New Zealand,won,The Oval,1990
England,213,7,48.0,India,won,Manchester,2007
England,213,4,45.0,Sri Lanka,won,Johannesburg,2009
England,213,2,33.1,West Indies,won,Southampton,2019
England,212,6,40.0x8,Australia,lost,Melbourne,1979
England,212,4,51.4,Australia,won,Lord's,1981
England,212,10,44.5,Sri Lanka,lost,Colombo (SSC),1982
England,212,5,46.5,Sri Lanka,won,Colombo (RPS),2007
England,212,10,42.4,Australia,lost,The Oval,2010
England,212,6,48.0,South Africa,won,The Oval,2012
England,212,10,49.4,Australia,lost,Adelaide,2014
England,212,10,47.0,Sri Lanka,lost,Leeds,2019
England,212,7,48.4,Bangladesh,won,Mirpur,2023
England,211,8,50.0,West Indies,won,Sydney,1979
England,211,10,44.4,Sri Lanka,won,Colombo (SSC),1982
England,211,7,50.0,India,lost,Sharjah,1987
England,211,10,53.1,Australia,lost,Lord's,1993
England,211,9,50.0,Pakistan,lost,Lahore,2000
England,211,10,49.5,Pakistan,lost,Cardiff,2017
England,210,8,50.0,Australia,lost,Sydney,1999
England,210,5,46.4,Zimbabwe,won,Harare,2001
England,210,10,46.1,Australia,lost,Lord's,2009
England,210,4,41.0,Pakistan,won,Sharjah,2015
England,210,3,30.5,West Indies,won,Manchester,2017
England,209,7,49.0,Australia,won,Melbourne,1979
England,209,9,50.0,New Zealand,lost,Auckland,1984
England,209,5,38.5,Bangladesh,won,Leeds,2005
England,208,8,50.0,West Indies,lost,Sydney,1980
England,208,10,50.0,New Zealand,lost,Auckland,1988
England,208,6,49.3,Sri Lanka,won,Brisbane,1999
England,208,9,48.3,Australia,won,Manchester,2018
England,208,10,38.5,Australia,lost,Sydney,2022
England,207,10,41.0,Australia,won,Sydney,1983
England,207,5,49.2,New Zealand,won,Dunedin,1988
England,207,2,46.5,Sri Lanka,won,Lord's,1999
England,207,10,50.0,Zimbabwe,lost,The Oval,2000
England,207,10,40.4,South Africa,lost,Southampton,2012
England,206,7,45.0,India,won,Bengaluru,1985
England,206,3,35.0,South Africa,won,Leeds,1998
England,206,10,49.1,Pakistan,won,Sharjah,1999
England,206,10,47.4,Sri Lanka,lost,Manchester,2002
England,206,9,50.0,Pakistan,won,Rawalpindi,2005
England,206,7,49.5,New Zealand,won,Hobart,2007
England,206,10,49.3,India,lost,Birmingham,2014
England,206,9,40.0,West Indies,lost,Bridgetown,2023
England,205,10,49.5,South Africa,lost,Cape Town,1996
England,204,8,50.0,Australia,lost,Gqeberha,2003
England,204,9,50.0,Pakistan,lost,Manchester,2003
England,204,10,44.4,Bangladesh,lost,Mirpur,2016
England,203,6,50.0,New Zealand,lost,Brisbane,1990
England,203,9,50.0,South Africa,lost,Cape Town,2000
England,203,9,50.0,Ireland,won,Belfast,2009
England,202,5,50.0,West Indies,won,Bridgetown,1994
England,202,10,47.5,India,lost,Sharjah,1999
England,202,10,41.3,Sri Lanka,lost,Pallekele,2014
England,202,10,40.2,Australia,lost,Leeds,2024
England,201,10,49.2,Pakistan,lost,Lord's,1992
England,201,5,36.4,West Indies,won,Port of Spain,1994
England,201,7,46.5,India,won,W.A.C.A,2015
England,201,10,28.1,South Africa,won,Manchester,2022
England,200,2,42.4,New Zealand,won,Sydney,1983
England,200,8,50.0,New Zealand,lost,Wellington,1992
England,200,8,50.0,Zimbabwe,won,Brisbane,1995
England,200,10,47.5,New Zealand,lost,Wellington,1997
England,199,2,50.4,Pakistan,won,Lord's,1983
England,199,9,55.0,West Indies,lost,Nottingham,1995
England,199,5,46.3,Zimbabwe,won,Bulawayo,2000
England,199,6,39.0,South Africa,won,Birmingham,2003
England,198,8,50.0,South Africa,lost,Johannesburg,1996
England,198,6,45.5,West Indies,won,Sharjah,1997
England,198,10,45.3,Australia,lost,Brisbane,2011
England,197,5,47.4,Zimbabwe,won,Harare,2004
England,197,10,48.1,Pakistan,lost,Rawalpindi,2005
England,196,9,55.0,West Indies,lost,Lord's,1984
England,196,5,48.4,Sri Lanka,won,Delhi,1989
England,196,10,48.3,Australia,lost,Sydney,1994
England,196,2,37.3,Zimbabwe,won,Harare,2001
England,196,10,40.2,New Zealand,lost,Christchurch,2002
England,196,9,50.0,Australia,tied,Lord's,2005
England,196,10,44.2,West Indies,lost,Nottingham,2007
England,196,10,44.5,Australia,lost,Adelaide,2018
England,196,10,43.1,Bangladesh,lost,Chattogram,2023
England,195,6,45.1,Australia,won,Sydney,1979
England,194,10,51.0,West Indies,lost,Lord's,1979
England,194,1,50.1,India,won,Leeds,1982
England,194,10,46.4,New Zealand,won,Sydney,1990
England,194,10,46.4,South Africa,lost,Manchester,1998
England,194,3,34.3,Pakistan,won,Southampton,2016
England,193,9,36.0,West Indies,lost,Port of Spain,1994
England,193,6,40.0,New Zealand,won,Auckland,2002
England,192,10,44.5,New Zealand,lost,Wellington,1983
England,192,10,48.1,Australia,lost,Adelaide,1987
England,192,9,40.0,New Zealand,lost,Adelaide,1990
England,192,9,50.0,Australia,lost,W.A.C.A,1990
England,192,10,49.1,Zimbabwe,lost,Sydney,1994
England,192,10,49.5,West Indies,lost,Nottingham,2000
England,192,0,24.5,Bangladesh,won,The Oval,2005
England,191,7,37.1x8,Australia,won,Melbourne,1975
England,191,8,50.0,Zimbabwe,lost,Nottingham,2003
England,190,10,39.4x8,Australia,lost,Melbourne,1971
England,189,9,55.0,West Indies,lost,The Oval,1973
England,189,3,45.2,Sri Lanka,won,Melbourne,1999
England,189,3,22.0,Pakistan,won,The Oval,2003
England,188,9,50.0,New Zealand,won,Christchurch,1984
England,188,4,42.5,New Zealand,won,Christchurch,1988
England,188,7,49.1,New Zealand,won,Dunedin,1992
England,188,10,42.0,Pakistan,lost,Karachi,2005
England,188,3,36.2,India,won,Lord's,2007
England,188,3,22.1,India,won,Southampton,2011
England,187,9,50.0,Australia,won,Sydney,1987
England,187,10,48.0,New Zealand,lost,Wellington,1991
England,186,8,55.0,West Indies,won,Leeds,1988
England,186,5,37.3,New Zealand,won,Auckland,2013
England,185,10,45.3,West Indies,lost,Lord's,1976
England,185,1,39.3,South Africa,won,Bloemfontein,2000
England,185,3,39.3,Bangladesh,won,Dhaka,2003
England,185,10,41.0,Australia,lost,Nottingham,2009
England,185,10,43.0,Sri Lanka,lost,Colombo (RPS),2014
England,184,9,50.0,New Zealand,lost,Auckland,1983
England,184,8,40.0,Pakistan,lost,Lahore,1984
England,184,10,49.5,South Africa,lost,Durban,1996
England,184,10,45.0,Australia,lost,Hobart,2011
England,183,10,41.2,South Africa,lost,Cape Town,2005
England,182,9,54.3,West Indies,won,Leeds,1973
England,182,10,46.4,Australia,lost,Brisbane,1983
England,182,6,48.2,South Africa,won,Manchester,1994
England,182,10,44.1,South Africa,lost,Nairobi (Gym),2000
England,182,10,45.2,South Africa,lost,Nottingham,2012
England,181,10,48.2,India,lost,Lord's,2004
England,180,8,51.3,Australia,won,Birmingham,1972
England,180,7,47.5,West Indies,won,Nottingham,1984
England,180,3,50.0,West Indies,won,Lord's,1988
England,179,3,33.5,New Zealand,won,Auckland,1992
England,179,7,42.0,Zimbabwe,lost,Harare,1997
England,179,3,37.3,South Africa,won,The Oval,2013
England,179,10,38.2,South Africa,lost,Karachi,2025
England,178,8,50.0,Australia,won,Brisbane,1999
England,178,10,43.2,Australia,lost,Melbourne,1999
England,178,8,22.0,India,lost,Bengaluru,2008
England,177,8,50.0,Australia,lost,Sharjah,1985
England,176,10,43.2,Australia,lost,The Oval,2001
England,176,10,37.0,India,lost,Eden Gardens,2011
England,175,9,49.4,West Indies,won,Birmingham,1991
England,175,4,40.1,Australia,won,Leeds,1997
England,174,10,51.2,West Indies,lost,Leeds,1980
England,174,4,27.5,Ireland,won,Southampton,2020
England,173,10,31.4,West Indies,lost,Birmingham,1976
England,173,8,45.2,Australia,won,Manchester,1977
England,173,2,40.5,Australia,won,Sydney,1992
England,172,4,48.5,India,won,The Oval,1974
England,172,4,36.0,Australia,won,Melbourne,1987
England,171,10,53.5,Australia,won,Birmingham,1977
England,171,3,32.2,India,won,Nottingham,2004
England,171,0,23.5,Sri Lanka,won,Nottingham,2011
England,170,10,48.2,New Zealand,lost,Leeds,1986
England,170,10,36.1,Sri Lanka,lost,Colombo (RPS),1993
England,170,9,44.0,Sri Lanka,lost,Sydney,1999
England,170,4,45.2,Zimbabwe,won,Lord's,2000
England,170,10,22.0,South Africa,lost,Wankhede,2023
England,169,10,45.2,India,lost,Birmingham,1999
England,169,10,23.3,New Zealand,won,Cardiff,2013
England,168,10,50.0,West Indies,lost,Manchester,1984
England,168,3,38.3,Zimbabwe,won,Nottingham,1999
England,168,10,45.3,India,lost,Durban,2003
England,167,5,40.1,Pakistan,won,W.A.C.A,1987
England,167,8,44.3,Pakistan,won,Lahore,1987
England,166,10,39.1,Pakistan,lost,Lord's,2006
England,166,10,39.1,Australia,lost,W.A.C.A,2015
England,165,9,60.0,Pakistan,won,Leeds,1979
England,165,10,46.5,Australia,lost,Leeds,1981
England,165,9,47.0,West Indies,lost,Port of Spain,1986
England,165,9,50.0,Sri Lanka,lost,Colombo (SSC),2001
England,165,10,47.2,Pakistan,lost,Birmingham,2001
England,164,8,48.5,Australia,won,Sydney,1980
England,164,4,38.4,Pakistan,won,Karachi,1984
England,164,10,38.1,India,lost,Delhi,2006
England,164,8,46.5,Sri Lanka,won,Dambulla,2007
England,162,10,55.0,India,lost,The Oval,1986
England,162,4,39.3,India,won,Leeds,1996
England,161,6,43.5,New Zealand,won,W.A.C.A,1990
England,161,10,38.1,India,lost,Cardiff,2014
England,160,4,47.1,Australia,won,Lord's,1979
England,160,5,43.5,India,won,Ahmedabad,1981
England,160,4,39.5,West Indies,won,Melbourne,1992
England,160,10,45.0,Sri Lanka,lost,Colombo (RPS),2001
England,160,3,22.0,West Indies,won,Leeds,2004
England,158,10,42.5,Pakistan,lost,Rawalpindi,2000
England,158,10,35.1,New Zealand,lost,Hamilton,2008
England,157,10,51.1,Pakistan,lost,Nottingham,1987
England,156,4,43.1,West Indies,won,Brisbane,1987
England,156,10,45.2,Pakistan,lost,Leeds,2001
England,156,1,27.3,India,won,Brisbane,2015
England,156,10,33.2,Sri Lanka,lost,Bengaluru,2023
England,155,7,31.0,Pakistan,won,Birmingham,2006
England,155,10,42.0,Australia,lost,Brisbane,2007
England,154,10,46.1,South Africa,lost,Gqeberha,1996
England,154,10,48.0,South Africa,lost,Bridgetown,2007
England,153,10,45.5,Australia,lost,Sydney,1991
England,153,10,31.1,South Africa,lost,Lord's,2017
England,153,3,18.3,Sri Lanka,won,Pallekele,2018
England,152,10,44.3,South Africa,lost,Rawalpindi,1996
England,152,10,45.5,Zimbabwe,lost,Bulawayo,1996
England,152,10,48.3,Australia,lost,Adelaide,2003
England,150,10,34.5,Sri Lanka,lost,Dambulla,2007
England,149,10,41.1,Australia,lost,Sydney,1983
England,149,10,41.4,India,lost,Sydney,1985
England,147,10,48.2,West Indies,lost,Melbourne,1987
England,147,10,38.2,West Indies,lost,Nottingham,2004
England,147,6,44.5,Bangladesh,won,Bridgetown,2007
England,146,10,24.2,Pakistan,lost,Melbourne,1985
England,146,10,43.1,New Zealand,lost,Johannesburg,2009
England,145,8,46.0,West Indies,lost,Kingston,1986
England,144,10,41.3,New Zealand,lost,Auckland,1997
England,144,3,25.3,Bangladesh,won,Chattogram,2003
England,143,10,48.5,Sri Lanka,lost,Dambulla,2001
England,142,1,21.5,Pakistan,won,Cardiff,2021
England,142,10,31.4,Australia,lost,Melbourne,2022
England,139,10,42.5,West Indies,lost,Adelaide,1980
England,139,4,45.1,New Zealand,won,Wellington,1984
England,139,10,47.3,Australia,lost,Melbourne,1987
England,138,3,27.1,Australia,won,Manchester,2012
England,138,10,33.0,Australia,lost,Manchester,2015
England,137,1,24.1,Sri Lanka,won,Leeds,1983
England,137,3,27.4,Bangladesh,won,Dhaka,2003
England,137,3,17.4,South Africa,won,Lord's,2008
England,136,1,18.3,West Indies,won,Bridgetown,2009
England,134,4,19.3,New Zealand,won,Auckland,1997
England,134,9,44.2,Zimbabwe,won,Bulawayo,2000
England,132,10,48.2,Pakistan,lost,Sharjah,1985
England,132,2,27.0,Sri Lanka,won,Pallekele,2018
England,132,9,26.1,Sri Lanka,lost,Colombo (RPS),2018
England,130,10,49.4,New Zealand,lost,Wellington,2008
England,127,10,40.1,New Zealand,lost,Christchurch,1983
England,124,8,20.0,India,lost,Birmingham,2013
England,123,10,33.2,New Zealand,lost,Wellington,2015
England,122,10,31.6x8,Pakistan,lost,Lahore,1978
England,121,3,31.2,South Africa,won,Gqeberha,2009
England,120,10,37.5,New Zealand,lost,Adelaide,2007
England,118,10,30.0,Zimbabwe,lost,Harare,1997
England,117,10,41.0,Australia,lost,Sydney,2003
England,117,10,41.3,West Indies,lost,Bridgetown,2009
England,115,2,20.3,Zimbabwe,won,Manchester,2000
England,114,10,39.0,West Indies,lost,Bridgetown,1986
England,111,10,38.0,South Africa,lost,Johannesburg,2000
England,111,3,20.2,South Africa,won,Lord's,2003
England,110,10,31.5,Australia,lost,Melbourne,1999
England,110,10,34.3,Australia,lost,Adelaide,2007
England,110,10,25.2,India,lost,The Oval,2022
England,107,10,34.2,Zimbabwe,lost,Cape Town,2000
England,104,10,29.1,Sri Lanka,lost,Colombo (RPS),2007
England,103,10,41.0,South Africa,lost,The Oval,1999
England,103,3,25.1,South Africa,won,Johannesburg,2005
England,102,3,28.2x8,Australia,won,Melbourne,1979
England,101,1,18.1,Afghanistan,won,Sydney,2015
England,94,10,31.7x8,Australia,lost,Melbourne,1979
England,93,10,36.2,Australia,lost,Leeds,1975
England,89,10,37.2,New Zealand,lost,Wellington,2002
England,88,7,23.0,New Zealand,lost,W.A.C.A,1983
England,88,10,46.1,Sri Lanka,lost,Dambulla,2003
England,86,10,32.4,Australia,lost,Manchester,2001
England,85,0,14.1,South Africa,won,Nottingham,2008
England,81,9,35.0,Pakistan,lost,Birmingham,1974
England,73,0,12.1,Sri Lanka,won,Manchester,2014
India,409,8,50.0,Bangladesh,won,Chattogram,2022
India,404,5,50.0,Sri Lanka,won,Eden Gardens,2014
India,397,4,50.0,New Zealand,won,Wankhede,2023
India,392,4,50.0,New Zealand,won,Christchurch,2009
India,383,6,50.0,Australia,won,Bengaluru,2013
India,375,5,50.0,Sri Lanka,won,Colombo (RPS),2017
India,370,4,50.0,Bangladesh,won,Mirpur,2011
India,363,5,50.0,Sri Lanka,won,Colombo (RPS),2009
India,357,8,50.0,Sri Lanka,won,Wankhede,2023
India,356,2,50.0,Pakistan,won,Colombo (RPS),2023
India,356,10,50.0,England,won,Ahmedabad,2025
India,352,5,50.0,Australia,won,The Oval,2019
India,349,7,50.0,Pakistan,won,Karachi,2004
India,348,5,50.0,Bangladesh,won,Dhaka,2004
India,347,4,50.0,New Zealand,lost,Hamilton,2020
India,339,6,50.0,West Indies,won,Kingston,2009
India,338,10,49.5,England,tied,Bengaluru,2011
India,338,9,50.0,Australia,lost,Sydney,2020
India,336,5,50.0,Pakistan,won,Manchester,2019
India,332,5,50.0,Sri Lanka,won,Colombo (RPS),2009
India,331,7,50.0,South Africa,won,Cardiff,2013
India,331,4,49.4,Australia,won,Sydney,2016
India,330,8,50.0,Pakistan,won,Mirpur,2008
India,330,4,47.5,Pakistan,won,Mirpur,2012
India,326,8,49.3,England,won,Lord's,2002
India,326,5,50.0,South Africa,won,Eden Gardens,2023
India,325,5,47.4,West Indies,won,Ahmedabad,2002
India,324,6,50.0,England,won,Leeds,2007
India,321,5,48.5,New Zealand,won,Bengaluru,2010
India,321,3,36.4,Sri Lanka,won,Hobart,2012
India,321,6,50.0,Sri Lanka,lost,The Oval,2017
India,319,5,50.0,Sri Lanka,won,Colombo (RPS),2009
India,319,3,48.0,Pakistan,won,Birmingham,2017
India,317,10,48.4,Pakistan,lost,Rawalpindi,2004
India,317,8,49.4,England,won,The Oval,2007
India,317,3,48.1,Sri Lanka,won,Eden Gardens,2009
India,317,6,50.0,Bangladesh,won,Mirpur,2015
India,316,7,47.5,Pakistan,won,Dhaka,1998
India,316,9,50.0,England,lost,Eden Gardens,2017
India,315,10,49.5,Australia,won,Bengaluru,2001
India,315,6,48.0,Pakistan,lost,Ahmedabad,2005
India,314,9,50.0,New Zealand,tied,Auckland,2014
India,314,9,50.0,Bangladesh,won,Birmingham,2019
India,313,8,50.0,Australia,lost,Bengaluru,2017
India,312,8,49.4,West Indies,won,Port of Spain,2022
India,311,7,50.0,West Indies,won,Port of Spain,2013
India,310,4,46.5,Sri Lanka,won,Karachi,2008
India,310,5,43.0,West Indies,won,Port of Spain,2017
India,309,3,50.0,Australia,lost,W.A.C.A,2016
India,308,7,50.0,Pakistan,lost,Karachi,2008
India,308,8,50.0,Australia,lost,Brisbane,2016
India,308,8,50.0,Australia,lost,Sydney,2020
India,308,7,50.0,West Indies,won,Port of Spain,2022
India,307,6,50.0,Sri Lanka,won,Colombo (RPS),1998
India,307,8,50.0,Australia,won,Dhaka,1998
India,307,4,50.0,South Africa,won,Dhaka,2003
India,307,7,50.0,South Africa,won,Melbourne,2015
India,306,5,50.0,Zimbabwe,won,Ahmedabad,2000
India,306,5,50.0,England,lost,Birmingham,2019
India,306,7,50.0,New Zealand,lost,Auckland,2022
India,305,5,50.0,Pakistan,won,Sharjah,1996
India,304,6,50.0,England,lost,Cardiff,2011
India,304,3,50.0,Sri Lanka,won,Mirpur,2012
India,304,6,50.0,England,won,Cardiff,2014
India,303,4,50.0,Australia,won,Brisbane,2004
India,303,6,50.0,South Africa,won,Cape Town,2018
India,302,6,50.0,Bangladesh,won,Melbourne,2015
India,301,4,42.1,Pakistan,won,Karachi,2008
India,300,7,50.0,Sri Lanka,lost,Colombo (RPS),1997
India,300,7,50.0,Pakistan,won,Adelaide,2015
India,299,4,40.0,Sri Lanka,won,Wankhede,1987
India,299,10,49.1,Australia,lost,Sydney,2008
India,299,4,49.2,Australia,won,Adelaide,2019
India,297,4,47.3,Bangladesh,won,Mirpur,2010
India,296,4,50.0,Sri Lanka,won,Colombo (SSC),1999
India,296,4,50.0,Australia,lost,Sydney,2004
India,295,6,50.0,South Africa,won,Nairobi (Gym),2000
India,295,6,50.0,Australia,lost,Melbourne,2016
India,294,5,45.0,Pakistan,won,Lahore,2004
India,294,7,50.0,Sri Lanka,won,Pallekele,2012
India,294,8,50.0,Zimbabwe,won,Harare,2013
India,293,7,50.0,Pakistan,won,Lahore,2004
India,292,6,50.0,Sri Lanka,won,Johannesburg,2003
India,292,6,50.0,Pakistan,lost,Eden Gardens,2004
India,292,5,47.4,Pakistan,won,Lahore,2006
India,290,4,50.0,Kenya,won,Southampton,2004
India,290,10,48.2,Pakistan,lost,Mirpur,2008
India,289,6,50.0,Australia,won,Delhi,1987
India,289,3,50.0,New Zealand,won,Delhi,1994
India,289,5,50.0,Bangladesh,lost,Mirpur,2012
India,289,7,50.0,South Africa,lost,Johannesburg,2018
India,289,3,47.3,Australia,won,Bengaluru,2020
India,289,8,50.0,Zimbabwe,won,Harare,2022
India,288,6,50.0,Zimbabwe,won,Colombo (RPS),2002
India,288,5,49.4,Sri Lanka,won,Colombo (RPS),2012
India,288,4,48.4,Zimbabwe,won,Auckland,2015
India,287,8,50.0,Pakistan,won,Bengaluru,1996
India,287,2,46.5,Pakistan,won,Karachi,2006
India,286,8,50.0,Australia,lost,Bengaluru,2003
India,285,8,50.0,Sri Lanka,lost,Ahmedabad,2005
India,285,5,50.0,Zimbabwe,lost,Bulawayo,2010
India,284,8,49.0,Bangladesh,won,Mirpur,2007
India,284,3,43.2,Bangladesh,won,Karachi,2008
India,283,10,49.2,South Africa,lost,Cape Town,2022
India,282,5,53.0,England,won,Nottingham,1990
India,281,4,40.5,Sri Lanka,won,Delhi,1982
India,281,8,50.0,England,won,Eden Gardens,2002
India,280,7,50.0,Zimbabwe,won,Adelaide,2004
India,280,5,50.0,England,tied,Lord's,2011
India,280,8,50.0,New Zealand,lost,Wankhede,2017
India,279,5,50.0,South Africa,lost,Johannesburg,2001
India,279,4,47.3,New Zealand,won,Harare,2005
India,279,9,50.0,Sri Lanka,lost,Mirpur,2010
India,279,7,50.0,West Indies,won,Port of Spain,2019
India,278,5,50.0,New Zealand,lost,Hamilton,2014
India,277,6,50.0,Zimbabwe,won,Nairobi (Gym),1999
India,277,4,48.2,Sri Lanka,won,Wankhede,2011
India,277,9,41.3,New Zealand,lost,Hamilton,2014
India,277,7,49.1,Sri Lanka,won,Colombo (RPS),2021
India,276,4,45.4,Pakistan,won,Centurion,2003
India,276,10,49.3,Bangladesh,won,Dhaka,2003
India,276,10,49.3,New Zealand,lost,Harare,2005
India,276,5,50.0,Zimbabwe,won,Harare,2015
India,275,4,48.3,Australia,won,Sharjah,1998
India,275,10,44.3,South Africa,lost,Ahmedabad,2010
India,275,4,44.3,Sri Lanka,won,Ahmedabad,2014
India,274,6,50.0,West Indies,won,Eden Gardens,1994
India,274,8,50.0,West Indies,lost,Harare,2001
India,274,7,50.0,South Africa,won,Gqeberha,2018
India,273,4,46.0,Pakistan,lost,Sharjah,1989
India,273,4,38.0,New Zealand,won,Napier,2009
India,273,2,35.0,Afghanistan,won,Delhi,2023
India,272,4,48.5,England,won,Lord's,2002
India,271,3,50.0,Sri Lanka,lost,Delhi,1996
India,271,2,39.3,England,won,Colombo (RPS),2002
India,271,6,50.0,Sri Lanka,won,Colombo (RPS),2004
India,271,7,49.5,Pakistan,won,Dambulla,2010
India,271,8,50.0,England,won,Eden Gardens,2011
India,271,8,50.0,Zimbabwe,won,Harare,2015
India,270,4,50.0,Kenya,won,Durban,2003
India,270,10,49.0,Australia,lost,Melbourne,2004
India,270,8,50.0,Sri Lanka,lost,Dambulla,2004
India,270,6,49.4,Australia,won,Adelaide,2012
India,270,4,45.3,South Africa,won,Durban,2018
India,269,8,50.0,England,lost,Delhi,2002
India,269,5,50.0,Pakistan,won,Abu Dhabi,2006
India,269,2,40.1,England,won,Nottingham,2018
India,268,9,50.0,Sri Lanka,lost,Harare,2010
India,268,6,50.0,Sri Lanka,won,Dambulla,2010
India,268,10,48.4,New Zealand,lost,Napier,2014
India,268,7,50.0,West Indies,won,Manchester,2019
India,267,6,50.0,New Zealand,won,Sharjah,1988
